iter	Passed	Remaining
0	142	142523
1	143	71663
2	144	48003
3	145	36144
4	145	29001
5	146	24247
6	147	20864
7	147	18329
8	148	16351
9	149	14792
10	150	13510
11	151	12446
12	152	11544
13	152	10756
14	153	10077
15	154	9473
16	154	8944
17	155	8476
18	156	8056
19	156	7681
20	157	7345
21	158	7043
22	159	6763
23	160	6519
24	161	6287
25	162	6069
26	162	5863
27	163	5670
28	164	5495
29	164	5325
30	165	5175
31	166	5027
32	166	4891
33	167	4760
34	168	4639
35	168	4523
36	169	4415
37	170	4312
38	171	4216
39	171	4127
40	172	4044
41	173	3962
42	174	3889
43	175	3811
44	176	3737
45	176	3664
46	177	3595
47	178	3532
48	178	3469
49	179	3412
50	180	3357
51	180	3299
52	181	3245
53	182	3191
54	182	3141
55	183	3095
56	184	3048
57	185	3006
58	185	2966
59	186	2925
60	187	2887
61	188	2849
62	188	2810
63	189	2773
64	190	2736
65	190	2701
66	191	2666
67	191	2629
68	192	2596
69	193	2565
70	193	2536
71	194	2508
72	195	2478
73	195	2449
74	196	2421
75	196	2394
76	197	2369
77	198	2348
78	199	2326
79	200	2302
80	201	2282
81	201	2259
82	202	2236
83	203	2214
84	203	2190
85	204	2169
86	204	2146
87	205	2126
88	205	2106
89	206	2087
90	207	2068
91	207	2050
92	208	2032
93	208	2014
94	209	1997
95	210	1979
96	210	1963
97	211	1949
98	212	1934
99	213	1919
100	214	1906
101	214	1888
102	215	1873
103	215	1859
104	216	1845
105	217	1832
106	217	1818
107	218	1803
108	219	1791
109	219	1777
110	220	1764
111	220	1752
112	221	1739
113	222	1728
114	222	1715
115	223	1703
116	224	1692
117	225	1682
118	225	1671
119	226	1660
120	227	1649
121	227	1639
122	228	1626
123	228	1616
124	229	1605
125	229	1595
126	230	1586
127	231	1575
128	231	1566
129	232	1556
130	233	1547
131	233	1537
132	234	1527
133	235	1519
134	235	1511
135	236	1502
136	237	1494
137	237	1485
138	238	1477
139	239	1471
140	240	1462
141	240	1455
142	241	1447
143	242	1439
144	242	1431
145	243	1423
146	243	1415
147	244	1408
148	245	1401
149	246	1394
150	246	1387
151	247	1380
152	248	1373
153	248	1366
154	249	1359
155	250	1352
156	250	1345
157	251	1340
158	252	1335
159	253	1330
160	254	1325
161	254	1318
162	255	1312
163	256	1305
164	256	1299
165	257	1293
166	258	1287
167	258	1282
168	259	1276
169	260	1270
170	260	1264
171	261	1258
172	262	1252
173	262	1246
174	263	1241
175	263	1235
176	264	1230
177	265	1225
178	266	1221
179	267	1216
180	267	1210
181	268	1204
182	268	1199
183	269	1194
184	269	1189
185	270	1183
186	271	1179
187	271	1174
188	272	1169
189	273	1164
190	273	1159
191	274	1154
192	275	1150
193	275	1145
194	276	1141
195	277	1137
196	277	1132
197	278	1128
198	279	1124
199	280	1120
200	280	1116
201	281	1112
202	282	1107
203	282	1103
204	283	1098
205	283	1094
206	284	1090
207	285	1086
208	285	1082
209	286	1078
210	287	1073
211	287	1069
212	288	1065
213	288	1061
214	289	1057
215	290	1053
216	290	1049
217	291	1045
218	292	1042
219	292	1038
220	293	1035
221	294	1032
222	295	1028
223	295	1025
224	296	1021
225	297	1018
226	297	1014
227	298	1010
228	299	1006
229	299	1003
230	300	999
231	301	996
232	301	993
233	302	989
234	302	985
235	303	982
236	303	978
237	304	975
238	305	972
239	306	969
240	306	966
241	307	963
242	308	960
243	309	958
244	309	954
245	310	952
246	311	949
247	312	946
248	312	942
249	313	939
250	313	936
251	314	933
252	315	930
253	315	927
254	316	924
255	317	921
256	317	918
257	318	915
258	319	913
259	320	910
260	320	908
261	321	906
262	322	903
263	323	900
264	323	897
265	324	894
266	324	891
267	325	889
268	326	886
269	326	883
270	327	880
271	328	878
272	328	875
273	329	872
274	330	870
275	330	867
276	331	864
277	331	862
278	332	859
279	333	857
280	334	855
281	335	853
282	335	851
283	336	848
284	337	846
285	337	843
286	338	841
287	339	838
288	339	836
289	340	833
290	341	830
291	341	828
292	342	826
293	342	823
294	343	821
295	344	818
296	344	816
297	345	813
298	346	811
299	346	809
300	347	807
301	348	805
302	349	804
303	350	802
304	350	799
305	351	797
306	352	795
307	353	793
308	353	791
309	354	789
310	355	787
311	355	784
312	356	782
313	357	780
314	358	778
315	358	776
316	359	774
317	360	772
318	360	770
319	361	768
320	362	766
321	363	764
322	364	763
323	364	760
324	365	758
325	365	756
326	366	754
327	367	752
328	368	750
329	368	748
330	369	746
331	369	744
332	370	742
333	371	740
334	371	738
335	372	736
336	373	734
337	374	732
338	374	730
339	375	729
340	376	728
341	377	726
342	378	724
343	378	722
344	379	720
345	380	718
346	380	716
347	381	714
348	382	713
349	382	711
350	383	709
351	384	707
352	384	705
353	385	703
354	385	701
355	386	699
356	387	697
357	387	695
358	388	694
359	389	692
360	390	691
361	391	689
362	392	688
363	392	686
364	393	684
365	394	682
366	394	681
367	395	679
368	396	677
369	396	675
370	397	673
371	398	671
372	398	670
373	399	668
374	400	666
375	400	665
376	401	663
377	402	661
378	403	660
379	403	658
380	404	657
381	405	655
382	406	654
383	406	652
384	407	650
385	408	649
386	408	647
387	409	646
388	410	644
389	410	642
390	411	640
391	412	639
392	412	637
393	413	635
394	414	634
395	414	632
396	415	631
397	416	629
398	417	628
399	417	626
400	418	625
401	419	623
402	420	622
403	420	620
404	421	618
405	421	617
406	422	615
407	423	613
408	423	612
409	424	610
410	425	609
411	425	607
412	426	605
413	426	604
414	427	602
415	428	600
416	428	599
417	429	598
418	430	596
419	431	595
420	431	594
421	432	592
422	433	590
423	433	589
424	434	587
425	435	586
426	435	584
427	436	583
428	436	581
429	437	580
430	438	578
431	438	577
432	439	575
433	440	573
434	440	572
435	441	570
436	442	569
437	443	568
438	444	567
439	444	566
440	445	565
441	446	563
442	446	561
443	447	560
444	448	558
445	448	557
446	449	556
447	450	554
448	450	553
449	451	551
450	452	550
451	452	548
452	453	547
453	453	545
454	454	544
455	455	542
456	455	541
457	456	540
458	457	539
459	458	538
460	459	537
461	460	535
462	460	534
463	461	533
464	462	531
465	462	530
466	463	529
467	464	527
468	464	526
469	465	525
470	466	523
471	466	522
472	467	521
473	468	519
474	469	518
475	469	517
476	470	515
477	471	514
478	471	513
479	472	511
480	473	510
481	473	509
482	474	508
483	475	506
484	475	505
485	476	503
486	477	502
487	478	501
488	479	500
489	479	499
490	480	497
491	481	496
492	482	495
493	483	495
494	484	494
495	485	493
496	486	492
497	487	491
498	487	489
499	488	488
500	488	486
501	489	485
502	490	484
503	490	483
504	491	481
505	492	480
506	492	479
507	493	477
508	494	476
509	494	475
510	495	474
511	496	472
512	496	471
513	497	470
514	499	469
515	499	468
516	500	467
517	501	466
518	501	465
519	502	463
520	503	462
521	503	461
522	504	460
523	505	458
524	505	457
525	506	456
526	507	455
527	507	453
528	508	452
529	509	451
530	509	450
531	510	449
532	511	447
533	512	447
534	513	446
535	513	444
536	514	443
537	515	442
538	515	441
539	516	440
540	517	438
541	517	437
542	518	436
543	519	435
544	519	433
545	520	432
546	520	431
547	521	430
548	522	428
549	522	427
550	523	426
551	524	425
552	525	424
553	526	423
554	527	422
555	528	421
556	528	420
557	529	419
558	529	418
559	530	416
560	531	415
561	532	414
562	532	413
563	533	412
564	534	411
565	535	410
566	535	409
567	536	407
568	537	406
569	537	405
570	538	404
571	539	403
572	540	402
573	541	401
574	542	400
575	542	399
576	543	398
577	544	397
578	545	396
579	545	395
580	546	394
581	547	393
582	547	391
583	548	390
584	549	389
585	549	388
586	550	387
587	550	386
588	551	385
589	552	383
590	553	383
591	554	382
592	555	380
593	555	379
594	556	378
595	557	377
596	557	376
597	558	375
598	558	374
599	559	373
600	560	372
601	561	370
602	561	369
603	562	368
604	563	367
605	563	366
606	564	365
607	565	364
608	566	363
609	567	362
610	568	362
611	569	360
612	569	359
613	570	358
614	571	357
615	571	356
616	572	355
617	573	354
618	574	353
619	574	352
620	575	351
621	576	350
622	576	348
623	577	347
624	577	346
625	578	345
626	578	344
627	580	343
628	581	342
629	582	341
630	582	340
631	583	339
632	583	338
633	584	337
634	585	336
635	585	335
636	586	334
637	587	333
638	587	331
639	588	330
640	588	329
641	589	328
642	590	327
643	590	326
644	591	325
645	592	324
646	593	323
647	594	323
648	595	322
649	596	321
650	597	320
651	598	319
652	599	318
653	599	317
654	600	316
655	601	315
656	602	314
657	602	313
658	603	312
659	604	311
660	605	310
661	605	309
662	606	308
663	608	307
664	609	306
665	609	305
666	610	304
667	611	303
668	612	303
669	613	302
670	613	300
671	614	300
672	617	300
673	619	299
674	620	298
675	622	298
676	624	297
677	625	296
678	626	296
679	627	295
680	629	294
681	630	293
682	631	293
683	632	292
684	634	291
685	636	291
686	637	290
687	638	289
688	640	288
689	641	288
690	642	287
691	643	286
692	644	285
693	645	284
694	646	283
695	647	282
696	648	281
697	649	281
698	650	280
699	651	279
700	651	278
701	653	277
702	654	276
703	656	275
704	657	275
705	658	274
706	660	273
707	661	273
708	662	272
709	663	271
710	664	270
711	665	269
712	666	268
713	666	267
714	667	266
715	668	265
716	669	264
717	669	263
718	670	262
719	671	261
720	672	260
721	672	259
722	673	258
723	674	257
724	676	256
725	676	255
726	677	254
727	678	253
728	679	252
729	679	251
730	680	250
731	681	249
732	681	248
733	682	247
734	683	246
735	684	245
736	684	244
737	685	243
738	686	242
739	687	241
740	689	240
741	689	239
742	690	238
743	691	237
744	692	236
745	692	235
746	693	234
747	694	233
748	695	232
749	695	231
750	696	230
751	697	229
752	698	228
753	698	227
754	699	227
755	700	226
756	701	225
757	702	224
758	703	223
759	704	222
760	705	221
761	705	220
762	706	219
763	707	218
764	708	217
765	708	216
766	709	215
767	710	214
768	711	213
769	711	212
770	712	211
771	713	210
772	714	209
773	716	209
774	716	208
775	717	207
776	718	206
777	719	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	724	199
784	724	198
785	725	197
786	726	196
787	727	195
788	728	194
789	729	194
790	730	193
791	731	192
792	732	191
793	733	190
794	733	189
795	734	188
796	735	187
797	735	186
798	736	185
799	737	184
800	738	183
801	738	182
802	739	181
803	740	180
804	741	179
805	742	178
806	743	177
807	744	176
808	745	175
809	746	175
810	746	174
811	747	173
812	748	172
813	748	171
814	749	170
815	749	169
816	750	168
817	751	167
818	752	166
819	752	165
820	753	164
821	754	163
822	754	162
823	756	161
824	757	160
825	758	159
826	758	158
827	759	157
828	760	156
829	760	155
830	761	154
831	762	153
832	762	152
833	763	151
834	764	151
835	764	150
836	765	149
837	766	148
838	766	147
839	767	146
840	768	145
841	769	144
842	770	143
843	771	142
844	772	141
845	772	140
846	773	139
847	774	138
848	774	137
849	775	136
850	776	135
851	776	134
852	777	134
853	778	133
854	779	132
855	779	131
856	780	130
857	781	129
858	782	128
859	783	127
860	784	126
861	785	125
862	786	124
863	787	123
864	787	122
865	788	121
866	789	121
867	789	120
868	790	119
869	791	118
870	791	117
871	792	116
872	793	115
873	793	114
874	794	113
875	795	112
876	796	111
877	797	110
878	798	109
879	799	109
880	800	108
881	801	107
882	801	106
883	802	105
884	803	104
885	804	103
886	804	102
887	805	101
888	806	100
889	806	99
890	807	98
891	808	97
892	809	96
893	810	96
894	811	95
895	812	94
896	812	93
897	813	92
898	814	91
899	814	90
900	815	89
901	816	88
902	817	87
903	817	86
904	818	85
905	819	85
906	819	84
907	820	83
908	821	82
909	821	81
910	822	80
911	823	79
912	824	78
913	825	77
914	826	76
915	827	75
916	828	74
917	829	74
918	829	73
919	830	72
920	831	71
921	831	70
922	832	69
923	833	68
924	833	67
925	834	66
926	835	65
927	835	64
928	836	63
929	837	63
930	838	62
931	839	61
932	840	60
933	841	59
934	841	58
935	842	57
936	843	56
937	843	55
938	844	54
939	845	53
940	845	53
941	846	52
942	847	51
943	848	50
944	848	49
945	849	48
946	850	47
947	850	46
948	851	45
949	852	44
950	853	43
951	854	43
952	854	42
953	855	41
954	856	40
955	857	39
956	857	38
957	858	37
958	858	36
959	859	35
960	860	34
961	860	34
962	861	33
963	862	32
964	863	31
965	863	30
966	864	29
967	865	28
968	866	27
969	867	26
970	868	25
971	868	25
